time,btc_high,btc_low,btc_open,btc_volumefrom,btc_volumeto,eth_high,eth_low,eth_open,eth_volumefrom,eth_volumeto,sol_high,sol_low,sol_open,sol_volumefrom,sol_volumeto
2021-03-03 14:00:00,51573.11,50645.62,51567.52,4822.97,245713283.73,1613.61,1583.49,1613.44,35516.08,56597052.52,14.39,13.98,14.37,42463.81,600194.58
2021-03-03 15:00:00,51148.84,50531.37,50764.45,2097.94,106547145.6,1603.95,1588.33,1590.06,19776.8,31526394.94,14.24,14.02,14.07,31554.14,444484.02
2021-03-03 16:00:00,51495.71,50793.06,50793.06,2193.51,112269151.95,1620.62,1601.04,1602.13,28990.43,46715662.27,14.38,14.14,14.15,22344.24,318353.8
2021-03-03 17:00:00,51494.01,50904.88,51155.93,1878.86,96252729.81,1635.64,1610.96,1613.91,25459.9,41381376.29,14.44,14.25,14.37,18524.72,265714.87
2021-03-03 18:00:00,51648.88,51166.42,51358.15,1217.71,62665944.08,1634.25,1612.93,1625.98,16696.16,27132526.35,14.67,14.34,14.37,32857.53,475487.45
2021-03-03 19:00:00,51277.38,50315.31,51274.8,2945.1,149378407.45,1621.85,1588.71,1620.04,38023.51,60781408.73,14.72,14.12,14.65,52531.52,755360.5
2021-03-03 20:00:00,51197.09,50494.24,50878.49,1535.21,78079133.55,1612.86,1575.31,1606.68,27632.48,44004418.24,14.3,14.11,14.3,23926.66,339357.15
2021-03-03 21:00:00,51126.83,50398.97,50558.64,1153.46,58532216.45,1598.93,1565.93,1578.62,24511.83,38795413.18,14.26,14.05,14.14,21129.73,300073.04
2021-03-03 22:00:00,51358.28,50528.16,50940.43,1214.79,61842295.03,1608.28,1581.29,1595.24,17065.44,27158937.33,14.29,14.13,14.22,22745.35,324006.11
2021-03-03 23:00:00,51071.81,50380.18,50607.76,1284.44,65136217.33,1599.42,1568.65,1584.1,23288.88,36898078.6,14.1,14.0,14.15,24123.43,339893.27
2021-03-04 00:00:00,51157.96,50012.77,50392.55,2233.49,112588782.3,1598.62,1556.94,1568.65,28854.43,45380975.35,14.13,13.81,14.13,21791.98,304353.09
2021-03-04 01:00:00,51656.79,50742.37,50923.39,2434.35,125203221.84,1618.05,1586.54,1593.76,30627.59,49276115.3,14.23,14.08,14.0,43626.65,614878.75
2021-03-04 02:00:00,51792.65,50834.34,51532.39,1489.86,76547253.26,1625.02,1597.85,1616.31,24451.02,39463899.39,14.16,13.9,14.09,56971.47,806287.47
2021-03-04 03:00:00,51044.12,49476.99,50835.05,3935.04,197083631.19,1604.52,1551.01,1598.37,37511.86,58925336.51,13.92,13.76,14.15,113105.5,1560120.24
2021-03-04 04:00:00,49859.13,49024.54,49599.05,2985.26,147640351.96,1566.39,1535.41,1555.12,30638.66,47493928.96,13.68,13.59,13.79,78378.0,1070361.08
2021-03-04 05:00:00,49711.58,49048.92,49053.15,1600.98,79071870.08,1565.35,1536.67,1538.17,19269.01,29862285.12,13.88,13.8,13.66,25458.77,352823.47
2021-03-04 06:00:00,49893.64,49288.97,49690.29,1387.3,68789420.59,1567.61,1545.33,1563.01,11104.33,17300162.24,13.82,13.71,13.86,26433.85,363055.82
2021-03-04 07:00:00,49838.02,49349.47,49440.26,1159.68,57552484.21,1571.41,1559.97,1551.44,18285.98,28734700.87,13.82,13.7,13.73,65790.09,903333.46
2021-03-04 08:00:00,50731.77,49712.31,49712.31,2191.56,110372231.14,1589.63,1565.0,1571.79,16009.41,25302308.57,13.89,13.73,13.73,70161.67,967938.65
2021-03-04 09:00:00,50246.57,48564.72,50239.74,3707.69,181809797.49,1571.87,1529.45,1571.55,27078.48,41855279.77,13.64,13.45,13.8,53868.84,726815.48
2021-03-04 10:00:00,49550.35,48801.41,49098.68,1883.27,92689490.55,1567.31,1542.43,1548.34,20966.16,32595293.23,13.57,13.45,13.51,19037.2,256912.77
2021-03-04 11:00:00,49526.86,48953.27,49240.96,1360.45,67041369.03,1566.24,1547.24,1559.36,14712.15,22944690.32,13.51,13.39,13.47,31755.35,427017.09
2021-03-04 12:00:00,49782.42,49175.34,49365.24,1516.05,74968471.16,1573.82,1555.34,1563.86,12891.86,20174164.53,13.57,13.39,13.46,19422.38,261785.15
2021-03-04 13:00:00,49751.35,48779.02,49388.52,2359.62,116432482.43,1571.91,1547.23,1562.15,24375.15,38019977.44,13.66,13.46,13.53,65570.57,887259.95
2021-03-04 14:00:00,50585.2,49280.08,49674.65,3552.44,177099730.24,1602.62,1562.56,1568.65,28154.6,44593786.42,13.59,13.37,13.53,90844.03,1230056.78
2021-03-04 15:00:00,49804.88,48830.53,49435.25,4175.68,205669477.45,1580.0,1554.44,1574.41,33670.4,52755679.63,13.6,13.42,13.59,14101.28,190012.6
2021-03-04 16:00:00,50031.59,49345.83,49431.94,1831.47,91069468.27,1594.45,1572.51,1577.25,20038.27,31741976.16,13.56,13.34,13.46,70683.15,946995.59
2021-03-04 17:00:00,49928.01,48320.21,49713.38,4705.75,230701830.21,1599.49,1556.34,1585.3,42454.13,66905869.43,13.17,13.02,13.4,55643.23,730939.2
2021-03-04 18:00:00,48608.13,47570.55,48472.97,6254.41,301002514.03,1562.37,1507.44,1560.86,97286.67,149057412.11,13.15,12.75,13.13,55983.06,725480.82
2021-03-04 19:00:00,48372.02,47583.38,47587.4,3401.17,163524106.09,1539.07,1506.82,1507.44,35931.94,54840778.82,12.96,12.76,12.78,45926.29,589592.63
2021-03-04 20:00:00,48247.34,47516.91,47965.42,3199.51,153123679.88,1531.88,1505.61,1526.21,37862.55,57504226.88,12.92,12.77,12.91,66565.64,850486.48
2021-03-04 21:00:00,48402.93,47815.05,48204.81,1616.87,77869077.98,1536.08,1511.78,1530.38,23780.68,36275147.2,12.93,12.8,12.9,17315.95,222307.46
2021-03-04 22:00:00,48345.31,47886.53,47921.81,1001.29,48167562.75,1533.2,1511.93,1516.78,18582.91,28262791.96,12.96,12.84,12.85,51841.31,671810.52
2021-03-04 23:00:00,48687.97,48054.46,48246.39,1404.53,68035421.46,1546.71,1524.53,1528.98,12415.03,19078560.98,13.12,12.94,12.94,18440.38,240538.32
2021-03-05 00:00:00,48368.81,46546.31,48363.74,6934.01,326580054.2,1540.75,1470.96,1538.37,96660.44,144515873.39,13.09,12.43,13.08,107277.8,1357079.02
2021-03-05 01:00:00,46976.03,46311.43,46806.95,3903.78,181868443.25,1480.83,1459.8,1478.59,58392.89,85654848.26,12.55,12.37,12.51,27123.17,338383.21
2021-03-05 02:00:00,47189.3,46400.43,46714.48,2385.1,111657734.64,1482.99,1446.03,1463.62,51811.34,75874036.15,12.52,12.4,12.45,17112.14,213014.29
2021-03-05 03:00:00,47359.32,46869.81,47140.94,2504.32,117983145.4,1484.52,1473.14,1482.17,18744.27,27751723.69,12.61,12.52,12.5,17457.95,219169.75
2021-03-05 04:00:00,47338.43,46651.56,47338.43,1767.62,83208843.73,1487.15,1466.82,1483.36,36101.58,53375981.31,12.46,12.38,12.55,26214.51,325533.06
2021-03-05 05:00:00,47260.76,46695.9,46701.95,1359.95,63935362.05,1479.02,1462.38,1467.11,19055.4,28014021.84,12.51,12.29,12.42,17678.13,217677.52
2021-03-05 06:00:00,47452.3,46983.68,47164.71,1452.88,68662728.8,1484.35,1470.48,1472.54,15062.38,22272624.01,12.41,12.27,12.31,14601.96,180269.13
2021-03-05 07:00:00,47563.34,47062.91,47416.28,1448.0,68521332.0,1486.77,1469.55,1480.82,31165.51,46055953.32,12.5,12.4,12.41,17065.86,212845.31
2021-03-05 08:00:00,47503.14,46472.82,47429.1,2180.83,102196222.78,1481.15,1443.48,1476.68,52254.35,76342291.33,12.51,12.15,12.49,21031.26,258128.34
2021-03-05 09:00:00,47152.47,46557.21,46640.66,1282.94,60161778.82,1472.53,1454.02,1456.58,17026.89,24900972.76,12.39,12.3,12.22,23087.93,285278.18
2021-03-05 10:00:00,47215.92,46801.76,47071.09,1052.25,49530999.83,1475.42,1463.01,1470.2,9916.94,14577548.82,12.4,12.3,12.33,17907.02,220935.93
2021-03-05 11:00:00,47527.61,47076.26,47076.26,1153.79,54639315.21,1481.78,1471.29,1471.29,10620.15,15671179.02,12.54,12.48,12.42,26683.09,333803.96
2021-03-05 12:00:00,47864.04,47002.82,47512.13,2266.1,107632724.53,1487.75,1462.77,1480.91,15757.78,23286657.87,12.62,12.51,12.51,77147.69,968028.59
2021-03-05 13:00:00,48340.37,47395.62,47655.65,4109.9,196983787.69,1497.22,1473.25,1482.5,26466.08,39341187.41,12.85,12.6,12.55,84253.59,1071778.15
2021-03-05 14:00:00,48754.7,47976.42,48093.99,3528.93,170736210.58,1514.75,1488.97,1490.97,29530.71,44366195.71,12.88,12.71,12.72,56740.32,728481.26
2021-03-05 15:00:00,48712.3,47898.47,48157.78,3051.66,147237817.98,1508.44,1481.91,1494.16,25184.49,37621296.8,12.84,12.66,12.84,51049.56,650448.02
2021-03-05 16:00:00,47900.38,46940.88,47900.38,4879.53,231500672.9,1482.34,1450.68,1482.18,48315.9,70859805.6,12.75,12.44,12.74,47649.76,593499.07
2021-03-05 17:00:00,48229.86,47339.42,47667.23,2926.77,140058790.49,1509.69,1475.09,1477.18,25913.73,38726704.65,12.59,12.38,12.46,57536.31,716880.4
2021-03-05 18:00:00,48564.02,47975.81,48106.63,2758.48,133402152.91,1528.72,1504.9,1507.94,39990.62,60840314.31,12.67,12.54,12.46,66034.15,835268.43
2021-03-05 19:00:00,49415.65,48356.3,48482.32,2937.25,143638649.7,1537.84,1517.4,1521.07,18745.13,28654343.42,12.88,12.52,12.65,37276.81,467395.43
2021-03-05 20:00:00,49467.19,48899.27,49325.35,2735.69,134598942.12,1539.24,1527.8,1535.48,18105.15,27772501.51,12.62,12.47,12.54,86935.54,1093509.38
2021-03-05 21:00:00,49414.51,48927.49,49211.24,1551.41,76268194.44,1549.21,1529.6,1534.54,20221.74,31155337.98,12.68,12.57,12.61,38604.27,488845.08
2021-03-05 22:00:00,49393.89,48753.69,49053.15,1486.02,73005968.29,1549.35,1530.39,1533.15,12004.85,18503807.57,12.79,12.65,12.65,13585.26,172338.79
2021-03-05 23:00:00,49147.46,48635.76,49093.1,1298.59,63385862.34,1541.16,1525.12,1538.35,11244.97,17218255.44,12.71,12.54,12.7,9998.31,126202.04
2021-03-06 00:00:00,49170.05,48710.62,48775.37,1498.29,73405197.92,1549.0,1528.95,1529.75,15928.43,24557143.66,12.68,12.57,12.57,10120.79,127931.92
2021-03-06 01:00:00,48909.25,48565.27,48831.73,748.7,36428909.93,1546.02,1530.19,1542.94,7205.29,11068084.24,12.61,12.48,12.6,35213.9,441020.18
2021-03-06 02:00:00,48720.51,48262.81,48668.46,906.58,43954062.65,1540.18,1520.91,1535.09,7827.32,11976074.63,12.51,12.42,12.48,24085.25,299484.73
2021-03-06 03:00:00,48779.8,48452.7,48710.89,953.1,46319382.21,1537.89,1524.21,1537.1,8739.25,13379522.81,12.51,12.34,12.47,13661.4,169166.72
2021-03-06 04:00:00,48653.83,48125.8,48618.3,913.46,44140771.81,1532.46,1521.57,1530.91,8856.86,13516289.13,12.38,12.25,12.37,23240.97,285414.92
2021-03-06 05:00:00,48857.06,48215.81,48474.49,1059.12,51427890.67,1574.45,1523.39,1530.04,40348.66,62828018.23,12.69,12.37,12.32,26256.26,324843.19
2021-03-06 06:00:00,48963.44,48483.05,48483.05,1076.88,52576323.53,1587.93,1571.63,1574.45,26909.08,42524647.76,12.53,12.34,12.38,12004.3,149532.97
2021-03-06 07:00:00,49134.03,48803.09,48931.32,606.55,29688484.62,1592.1,1578.29,1578.29,21652.66,34310596.02,12.44,12.3,12.37,8263.88,102461.91
2021-03-06 08:00:00,49081.09,48626.73,48830.53,644.44,31486650.96,1596.06,1574.0,1589.12,44321.75,70337811.49,12.35,12.15,12.3,24009.68,293567.42
2021-03-06 09:00:00,48771.45,48285.88,48626.73,853.61,41378813.87,1582.69,1562.27,1574.23,28527.29,44906181.87,12.24,12.11,12.23,11169.58,136397.95
2021-03-06 10:00:00,48492.9,47961.87,48316.5,784.9,37854198.41,1575.29,1560.49,1563.98,16229.68,25447508.74,12.28,12.15,12.23,5361.77,65399.43
2021-03-06 11:00:00,48285.63,47981.2,48028.69,583.37,28091816.78,1569.97,1556.81,1563.9,33241.18,51920191.05,12.16,12.06,12.15,10944.11,132411.55
2021-03-06 12:00:00,48165.48,47434.41,48156.35,1386.42,66084420.7,1564.38,1535.57,1563.43,32735.09,50717618.39,12.11,11.95,12.11,18536.16,222228.77
2021-03-06 13:00:00,47729.54,47099.07,47613.92,1323.68,62659464.86,1543.66,1514.5,1542.16,31968.82,48848588.28,12.33,11.9,11.98,32351.71,387933.41
2021-03-06 14:00:00,47725.71,47249.51,47354.34,892.79,42426144.34,1548.29,1528.12,1530.05,28691.02,44245469.12,12.5,12.18,12.25,40435.86,497706.94
2021-03-06 15:00:00,47744.36,47341.11,47608.57,582.61,27716031.33,1558.07,1542.55,1543.82,21013.2,32545231.32,12.47,12.29,12.47,14846.97,183498.28
2021-03-06 16:00:00,47920.44,47181.53,47369.72,1058.93,50463037.78,1586.9,1543.57,1545.31,29369.8,46214740.78,12.6,12.3,12.29,32055.59,397016.79
2021-03-06 17:00:00,48465.36,47698.56,47801.16,1170.17,56308287.5,1607.16,1579.88,1581.77,48332.56,77096182.33,12.49,12.36,12.36,18776.85,232382.53
2021-03-06 18:00:00,48636.2,48152.38,48282.06,905.92,43833185.42,1619.94,1600.49,1601.66,56328.78,90795185.75,12.88,12.45,12.45,53157.37,678335.52
2021-03-06 19:00:00,48678.5,48272.67,48501.72,939.18,45498889.54,1626.08,1608.13,1615.05,60466.56,97755683.33,12.89,12.77,12.86,22177.47,284410.1
2021-03-06 20:00:00,48554.15,47532.73,48329.75,74726.33,3626080358.36,1654.24,1619.44,1619.53,74726.33,122535295.88,13.16,12.88,12.89,31516.62,409914.83
2021-03-06 21:00:00,48732.64,48295.31,48548.06,800.24,38867475.45,1669.05,1636.38,1653.24,36191.08,59836610.54,13.3,12.89,13.16,46222.87,606904.96
2021-03-06 22:00:00,49185.32,48497.01,48589.73,1051.45,51404572.87,1670.56,1637.75,1642.64,27240.88,45154384.12,13.05,12.91,12.99,15287.63,198543.03
2021-03-06 23:00:00,49126.03,48851.05,48964.86,863.7,42307456.67,1670.41,1646.79,1666.09,23843.3,39612723.96,13.06,12.77,12.95,26397.69,344010.17
2021-03-07 00:00:00,49315.12,48892.8,48892.8,1033.82,50825539.46,1686.44,1651.46,1651.48,34073.42,57015864.96,13.27,13.02,13.03,24607.83,324561.7
2021-03-07 01:00:00,49497.64,49014.57,49233.92,1417.96,69847172.97,1678.36,1638.12,1672.08,40040.58,66535478.59,13.21,13.05,13.17,16884.31,222403.19
2021-03-07 02:00:00,49873.67,49113.6,49141.38,1480.88,73375436.02,1669.67,1641.49,1642.34,20721.69,34349403.1,13.15,12.97,13.06,36962.88,482340.03
2021-03-07 03:00:00,49912.39,49490.9,49575.51,982.78,48852101.29,1657.84,1644.95,1657.31,31010.45,51179678.29,13.05,12.97,12.98,16111.61,209680.12
2021-03-07 04:00:00,49722.93,49345.76,49576.48,732.72,36275641.41,1659.76,1645.42,1650.4,19773.92,32780846.27,13.08,12.93,12.96,11260.76,146121.85
2021-03-07 05:00:00,49460.87,49148.72,49456.5,913.01,44964589.8,1668.43,1649.66,1658.3,17266.78,28662721.91,13.05,12.75,12.98,26776.52,341728.26
2021-03-07 06:00:00,49664.42,49173.26,49365.46,477.46,23593470.26,1669.32,1652.14,1664.35,8681.33,14420723.15,12.83,12.72,12.75,9421.03,120175.03
2021-03-07 07:00:00,50178.19,49374.98,49506.19,1081.01,53849789.08,1686.99,1659.63,1663.82,11638.42,19502584.81,13.02,12.76,12.85,14257.57,182013.16
2021-03-07 08:00:00,50810.88,50066.88,50071.38,2026.74,102385566.19,1695.03,1667.63,1685.29,21316.6,35892335.84,12.85,12.77,12.77,20747.08,266439.86
2021-03-07 09:00:00,51176.4,50394.32,50394.32,1644.81,83670565.0,1690.62,1675.84,1668.56,29677.87,49977235.97,13.07,12.83,12.84,16508.77,213943.43
2021-03-07 10:00:00,50996.9,50475.98,50968.22,845.38,42864498.38,1689.5,1670.81,1684.87,11185.63,18796138.98,13.53,13.01,13.09,45398.73,612625.52
2021-03-07 11:00:00,50914.92,50491.0,50620.19,685.91,34770202.67,1680.59,1663.2,1675.69,10451.44,17477678.9,13.64,13.42,13.52,8166.96,110615.54
2021-03-07 12:00:00,50860.18,50424.55,50714.29,1167.42,59161881.89,1679.31,1660.24,1678.25,11381.6,18974389.61,13.92,13.63,13.64,20218.95,278973.73
2021-03-07 13:00:00,50866.19,50545.0,50796.86,633.33,32117421.01,1670.25,1657.52,1670.25,12653.94,21044686.63,13.88,13.54,13.88,20672.46,282585.82
2021-03-07 14:00:00,51236.98,50210.44,50812.69,1943.27,98477537.11,1678.58,1631.59,1664.62,32306.69,53321390.36,13.71,13.44,13.67,157526.77,2138115.19
2021-03-07 15:00:00,50841.61,50404.59,50664.53,787.0,39826763.35,1653.8,1635.82,1649.13,14923.01,24556750.42,13.67,13.49,13.55,18800.29,254873.1
2021-03-07 16:00:00,51342.35,50560.62,50560.62,1948.92,99438991.37,1677.18,1650.66,1650.66,21575.21,35903125.12,13.77,13.65,13.55,84204.83,1153965.99
2021-03-07 17:00:00,51133.72,50790.42,51059.14,996.08,50785483.73,1678.65,1664.19,1669.49,13124.6,21929928.64,14.01,13.72,13.73,16537.31,229307.77
2021-03-07 18:00:00,51061.32,50376.47,51048.08,1345.39,68159104.37,1676.26,1655.34,1675.72,12374.57,20621139.48,14.01,13.71,14.01,10398.42,144097.42
